1459	perhaps	1460	69
1460	Swiss	1461	69
1461	Then	1462	69
1462	elected	1463	69
1463	adding	1464	69
1464	necessary	1465	69
1465	substantial	1466	69
1466	practice	1467	69
1467	risks	1468	69
1468	lawyer	1469	69
1469	speculation	1470	69
1470	approach	1471	69
1471	Hutton	1472	69
1472	Secretary	1473	69
1473	publicly	1474	69
1474	death	1475	69
1475	Salomon	1476	68
1476	prevent	1477	68
1477	store	1478	68
1478	tell	1479	68
1479	standards	1480	68
1480	ones	1481	68
1481	transportation	1482	68
1482	moving	1483	68
1483	goes	1484	68
1484	person	1485	68
1485	Mexico	1486	68
1486	tough	1487	68
1487	considering	1488	68
1488	Commerce	1489	68
1489	raising	1490	68
1490	totaled	1491	68
1491	Johnson	1492	68
1492	reflecting	1493	67
1493	sought	1494	67
1494	someone	1495	67
1495	Hurricane	1496	67
1496	Lloyd	1497	67
1497	carrier	1498	67
1498	improved	1499	67
1499	acquisitions	1500	67
1500	rating	1501	67
1501	read	1502	67
1502	image	1503	67
1503	Trade	1504	67
1504	fixed	1505	67
1505	land	1506	67
1506	met	1507	67
1507	cited	1508	67
1508	environmental	1509	67
1509	Chemical	1510	67
1510	margins	1511	67
1511	act	1512	67
1512	Gulf	1513	67
1513	researchers	1514	67
1514	secretary	1515	67
1515	housing	1516	67
1516	Ltd	1517	66
1517	giving	1518	66
1518	date	1519	66
1519	list	1520	66
1520	forecast	1521	66
1521	remaining	1522	66
1522	!	1523	66
1523	laws	1524	66
1524	chemical	1525	66
1525	hour	1526	66
1526	mostly	1527	66
1527	regulatory	1528	66
1528	Charles	1529	66
1529	planning	1530	66
1530	Pentagon	1531	66
1531	entire	1532	66
1532	capital-gains	1533	66
1533	Paribas	1534	66
1534	Security	1535	66
1535	Thatcher	1536	66
1536	room	1537	66
1537	Market	1538	66
1538	air	1539	66
1539	stand	1540	66
1540	Cray	1541	65
1541	opening	1542	65
1542	Health	1543	65
1543	attention	1544	65
1544	1.5	1545	65
1545	ownership	1546	65
1546	real-estate	1547	65
1547	sports	1548	65
1548	Nasdaq	1549	65
1549	positions	1550	65
1550	exchanges	1551	65
1551	Act	1552	65
1552	Chinese	1553	65
1553	Markets	1554	65
1554	33	1555	65
1555	27	1556	65
1556	bidding	1557	65
1557	appears	1558	65
1558	principal	1559	65
1559	minority	1560	65
1560	reach	1561	65
1561	funding	1562	65
1562	events	1563	65
1563	so-called	1564	65
1564	review	1565	65
1565	reorganization	1566	65
1566	story	1567	65
1567	restrictions	1568	65
1568	war	1569	65
1569	civil	1570	65
1570	rally	1571	65
1571	lose	1572	65
1572	More	1573	64
1573	consultant	1574	64
1574	white	1575	64
1575	book	1576	64
1576	negotiations	1577	64
1577	factors	1578	64
1578	community	1579	64
1579	Entertainment	1580	64
1580	opposition	1581	64
1581	materials	1582	64
1582	Life	1583	64
1583	Associates	1584	64
1584	parties	1585	64
1585	modest	1586	64
1586	Medical	1587	64
1587	anyone	1588	64
1588	immediately	1589	64
1589	individuals	1590	64
1590	particular	1591	64
1591	claim	1592	64
1592	During	1593	64
1593	safety	1594	63
1594	subordinated	1595	63
1595	accept	1596	63
1596	human	1597	63
1597	rejected	1598	63
1598	expectations	1599	63
1599	electronic	1600	63
1600	Soviets	1601	63
1601	involving	1602	63
1602	heavily	1603	63
1603	works	1604	63
1604	30-year	1605	63
1605	trend	1606	63
1606	44	1607	63
1607	mean	1608	63
1608	saw	1609	63
1609	access	1610	63
1610	dividends	1611	63
1611	customer	1612	63
1612	Indeed	1613	63
1613	industries	1614	63
1614	attributed	1615	63
1615	monthly	1616	62
1616	England	1617	62
1617	Mitsubishi	1618	62
1618	reduction	1619	62
1619	November	1620	62
1620	believed	1621	62
1621	Republican	1622	62
1622	items	1623	62
1623	spread	1624	62
1624	bids	1625	62
1625	overall	1626	62
1626	experience	1627	62
1627	flow	1628	62
1628	Yet	1629	62
1629	traditional	1630	62
1630	carry	1631	62
1631	L.	1632	62
1632	movie	1633	62
1633	conservative	1634	62
1634	opportunity	1635	62
1635	savings	1636	62
1636	Home	1637	61
1637	organization	1638	61
1638	Ohio	1639	61
1639	drugs	1640	61
1640	couple	1641	61
1641	homes	1642	61
1642	difference	1643	61
1643	complete	1644	61
1644	wrote	1645	61
1645	Those	1646	61
1646	St.	1647	61
1647	Savings	1648	61
1648	chips	1649	61
1649	minutes	1650	61
1650	maturity	1651	61
1651	Georgia-Pacific	1652	61
1652	miles	1653	61
1653	producer	1654	61
1654	cover	1655	61
1655	Net	1656	61
1656	pending	1657	60
1657	alleged	1658	60
1658	strength	1659	60
1659	mutual	1660	60
1660	C$	1661	60
1661	E.	1662	60
1662	output	1663	60
1663	lack	1664	60
1664	world-wide	1665	60
1665	option	1666	60
1666	success	1667	60
1667	engineering	1668	60
1668	mortgages	1669	60
1669	Navigation	1670	60
1670	400	1671	60
1671	manufacturers	1672	60
1672	Paul	1673	60
1673	export	1674	60
1674	Credit	1675	60
1675	grow	1676	60
1676	weak	1677	60
1677	typically	1678	60
1678	disaster	1679	60
1679	requirements	1680	60
1680	Campeau	1681	60
1681	owner	1682	60
1682	US$	1683	60
1683	1994	1684	60
1684	partnership	1685	60
1685	internal	1686	60
1686	profitable	1687	60
1687	expensive	1688	60
1688	gives	1689	60
1689	farmers	1690	60
1690	split	1691	60
1691	corn	1692	60
1692	design	1693	60
1693	LIN	1694	60
1694	runs	1695	59
1695	fraud	1696	59
1696	players	1697	59
1697	accounting	1698	59
1698	regional	1699	59
1699	aircraft	1700	59
1700	asset	1701	59
1701	police	1702	59
1702	released	1703	59
1703	aimed	1704	59
1704	season	1705	59
1705	fight	1706	59
1706	eventually	1707	59
1707	facility	1708	59
1708	sometimes	1709	59
1709	Instead	1710	59
1710	holdings	1711	59
1711	listed	1712	59
1712	sort	1713	59
1713	treatment	1714	59
1714	Office	1715	58
1715	headquarters	1716	58
1716	panel	1717	58
1717	central	1718	58
1718	Separately	1719	58
1719	details	1720	58
1720	ending	1721	58
1721	Philip	1722	58
1722	1984	1723	58
1723	beyond	1724	58
1724	slowdown	1725	58
1725	appeal	1726	58
1726	trouble	1727	58
1727	reflects	1728	58
1728	Brown	1729	58
1729	No.	1730	58
1730	magazines	1731	58
1731	showing	1732	58
1732	heart	1733	58
1733	PaineWebber	1734	58
1734	Manville	1735	58
1735	launched	1736	58
1736	Moscow	1737	58
1737	purchased	1738	58
1738	investigation	1739	58
1739	waiting	1740	58
1740	Mixte	1741	58
1741	prepared	1742	58
1742	headed	1743	58
1743	debate	1744	58
1744	expansion	1745	57
1745	Goldman	1746	57
1746	charged	1747	57
1747	Chapter	1748	57
1748	sources	1749	57
1749	experts	1750	57
1750	damaged	1751	57
1751	poor	1752	57
1752	trucks	1753	57
1753	steps	1754	57
1754	Development	1755	57
1755	Arizona	1756	57
1756	increasingly	1757	57
1757	material	1758	57
1758	partners	1759	57
1759	version	1760	57
1760	AG	1761	57
1761	expand	1762	57
1762	values	1763	57
1763	crime	1764	57
1764	retirement	1765	57
1765	scientists	1766	57
1766	tried	1767	57
1767	powerful	1768	57
1768	region	1769	57
1769	successful	1770	57
1770	lending	1771	57
1771	plunged	1772	57
1772	highest	1773	57
1773	controls	1774	57
1774	schools	1775	56
1775	troubled	1776	56
1776	popular	1777	56
1777	client	1778	56
1778	putting	1779	56
1779	Sears	1780	56
1780	original	1781	56
1781	Holdings	1782	56
1782	Southern	1783	56
1783	victims	1784	56
1784	represents	1785	56
1785	SCI	1786	56
1786	broad	1787	56
1787	gene	1788	56
1788	Korea	1789	56
1789	mind	1790	56
1790	drive	1791	56
1791	complex	1792	56
1792	everyone	1793	56
1793	combined	1794	56
1794	favor	1795	56
1795	primarily	1796	56
1796	annually	1797	56
1797	settled	1798	56
1798	Each	1799	56
1799	live	1800	56
1800	gets	1801	56
1801	M.	1802	56
1802	dispute	1803	56
1803	65	1804	56
1804	travel	1805	56
1805	grew	1806	55
1806	Of	1807	55
1807	Exxon	1808	55
1808	thousands	1809	55
1809	bankers	1810	55
1810	concerned	1811	55
1811	commission	1812	55
1812	employee	1813	55
1813	break	1814	55
1814	Power	1815	55
1815	Mass.	1816	55
1816	AT&T	1817	55
1817	slowing	1818	55
1818	film	1819	55
1819	words	1820	55
1820	request	1821	55
1821	roughly	1822	55
1822	technical	1823	55
1823	ratings	1824	55
1824	portion	1825	55
1825	tests	1826	55
1826	corporations	1827	55
1827	amid	1828	55
1828	source	1829	55
1829	guilty	1830	55
1830	stations	1831	55
1831	mail	1832	55
1832	Bell	1833	55
1833	shift	1834	54
1834	actions	1835	54
1835	improvement	1836	54
1836	everything	1837	54
1837	easy	1838	54
1838	Sir	1839	54
1839	C.	1840	54
1840	vehicles	1841	54
1841	documents	1842	54
1842	Minister	1843	54
1843	certainly	1844	54
1844	Sun	1845	54
1845	About	1846	54
1846	guidelines	1847	54
1847	mark	1848	54
1848	adjusted	1849	54
1849	Only	1850	54
1850	afternoon	1851	54
1851	controlled	1852	54
1852	trillion	1853	54
1853	normal	1854	54
1854	proposals	1855	54
1855	Here	1856	54
1856	developing	1857	54
1857	placed	1858	54
1858	residents	1859	54
1859	phone	1860	54
1860	Times	1861	54
1861	ease	1862	54
1862	55	1863	54
1863	monetary	1864	54
1864	Steel	1865	54
1865	exercise	1866	54
1866	competitive	1867	54
1867	adviser	1868	54
1868	250	1869	54
1869	lawmakers	1870	53
1870	numbers	1871	53
1871	Sachs	1872	53
1872	Republicans	1873	53
1873	defendants	1874	53
1874	reform	1875	53
1875	whom	1876	53
1876	Paris	1877	53
1877	automotive	1878	53
1878	voters	1879	53
1879	distribution	1880	53
1880	Phillips	1881	53
1881	Australian	1882	53
1882	year-ago	1883	53
1883	Dallas	1884	53
1884	Standard	1885	53
1885	Our	1886	53
1886	signs	1887	53
1887	Great	1888	53
1888	Earlier	1889	53
1889	1.6	1890	53
1890	surged	1891	53
1891	quite	1892	53
1892	balance	1893	53
1893	junk-bond	1894	53
1894	pretty	1895	53
1895	underwriters	1896	53
1896	Jack	1897	53
1897	Oil	1898	53
1898	Mae	1899	53
1899	education	1900	53
1900	consulting	1901	52
1901	proceeds	1902	52
1902	Lee	1903	52
1903	responsible	1904	52
1904	hundreds	1905	52
1905	faces	1906	52
1906	coupon	1907	52
1907	Frank	1908	52
1908	revised	1909	52
1909	predicted	1910	52
1910	fewer	1911	52
1911	Jersey	1912	52
1912	remained	1913	52
1913	segment	1914	52
1914	significantly	1915	52
1915	speed	1916	52
1916	sides	1917	52
1917	Florida	1918	52
1918	W.	1919	52
1919	advance	1920	52
1920	red	1921	52
1921	collapse	1922	52
1922	falling	1923	52
1923	copper	1924	51
1924	Center	1925	51
1925	losing	1926	51
1926	relations	1927	51
1927	Though	1928	51
1928	unusual	1929	51
1929	chemicals	1930	51
1930	failure	1931	51
1931	Red	1932	51
1932	B.A.T	1933	51
1933	Nekoosa	1934	51
1934	played	1935	51
1935	Transportation	1936	51
1936	starting	1937	51
1937	McCaw	1938	51
1938	Technology	1939	51
1939	accused	1940	51
1940	plus	1941	51
1941	N.J.	1942	51
1942	weakness	1943	51
1943	Frankfurt	1944	51
1944	except	1945	51
1945	tomorrow	1946	51
1946	benchmark	1947	51
1947	Alan	1948	51
1948	ventures	1949	51
1949	traffic	1950	51
1950	ordered	1951	51
1951	1982	1952	51
1952	stopped	1953	51
1953	resources	1954	51
1954	hostile	1955	51
1955	clearly	1956	51
1956	II	1957	51
1957	practices	1958	51
1958	centers	1959	50
1959	suggest	1960	50
1960	finally	1961	50
1961	healthy	1962	50
1962	insurers	1963	50
1963	contrast	1964	50
1964	Poor	1965	50
1965	uncertainty	1966	50
1966	opposed	1967	50
1967	Chrysler	1968	50
1968	soared	1969	50
1969	1.2	1970	50
1970	established	1971	50
1971	weekend	1972	50
1972	authority	1973	50
1973	threat	1974	50
1974	MCA	1975	50
1975	Houston	1976	50
1976	Ministry	1977	50
1977	thus	1978	50
1978	fears	1979	50
1979	kept	1980	50
1980	felt	1981	50
1981	structure	1982	50
1982	environment	1983	50
1983	mainly	1984	50
1984	5,000	1985	50
1985	producing	1986	50
1986	liability	1987	50
1987	follows	1988	50
1988	boosted	1989	50
1989	movies	1990	50
1990	associated	1991	50
1991	college	1992	50
1992	true	1993	50
1993	Burnham	1994	50
1994	baseball	1995	50
1995	wrong	1996	50
1996	decide	1997	50
1997	thrifts	1998	50
1998	mixed	1999	49
1999	criminal	2000	49
2000	primary	2001	49
2001	nor	2002	49
2002	moment	2003	49
2003	GE	2004	49
2004	abroad	2005	49
2005	prosecutors	2006	49
2006	substantially	2007	49
2007	virtually	2008	49
2008	Partners	2009	49
2009	Energy	2010	49
2010	Labor	2011	49
2011	discussions	2012	49
2012	reflect	2013	49
2013	Community	2014	49
2014	51	2015	49
2015	advertisers	2016	49
2016	Control	2017	49
2017	relief	2018	49
2018	temporary	2019	49
2019	books	2020	49
2020	buildings	2021	49
2021	affected	2022	49
2022	effects	2023	49
2023	reasons	2024	48
2024	electronics	2025	48
2025	editor	2026	48
2026	B.	2027	48
2027	publishing	2028	48
2028	37	2029	48
2029	appropriations	2030	48
2030	models	2031	48
2031	protect	2032	48
2032	goal	2033	48
2033	present	2034	48
2034	leadership	2035	48
2035	Foreign	2036	48
2036	agree	2037	48
2037	candidates	2038	48
2038	employment	2039	48
2039	nuclear	2040	48
2040	Party	2041	48
2041	Fe	2042	48
2042	double	2043	48
2043	pace	2044	48
2044	recovery	2045	48
2045	Krenz	2046	48
2046	seemed	2047	48
2047	municipal	2048	48
2048	uses	2049	48
2049	Morris	2050	48
2050	affect	2051	48
2051	front	2052	48
2052	HUD	2053	48
2053	Industry	2054	48
2054	ask	2055	48
2055	parents	2056	47
2056	declining	2057	47
2057	determined	2058	47
2058	training	2059	47
2059	leaving	2060	47
2060	hearing	2061	47
2061	election	2062	47
2062	families	2063	47
2063	operate	2064	47
2064	barrels	2065	47
2065	core	2066	47
2066	48	2067	47
2067	positive	2068	47
2068	managed	2069	47
2069	commodity	2070	47
2070	USAir	2071	47
2071	model	2072	47
2072	communications	2073	47
2073	accord	2074	47
2074	damages	2075	47
2075	1980	2076	47
2076	twice	2077	47
2077	broker	2078	47
2078	bit	2079	47
2079	names	2080	47
2080	influence	2081	47
2081	Price	2082	47
2082	fairly	2083	47
2083	Three	2084	47
2084	cities	2085	47
2085	shown	2086	47
2086	doubt	2087	47
2087	wake	2088	47
2088	confidence	2089	47
2089	usual	2090	47
2090	sells	2091	47
2091	advantage	2092	47
2092	margin	2093	47
2093	prove	2094	47
2094	pricing	2095	47
2095	opinion	2096	47
2096	42	2097	46
2097	argue	2098	46
2098	attorneys	2099	46
2099	Traders	2100	46
2100	litigation	2101	46
2101	finished	2102	46
2102	Italy	2103	46
2103	equal	2104	46
2104	Beijing	2105	46
2105	120	2106	46
2106	settle	2107	46
2107	luxury	2108	46
2108	Machines	2109	46
2109	Continental	2110	46
2110	Volume	2111	46
2111	cable	2112	46
2112	devices	2113	46
2113	OTC	2114	46
2114	deposits	2115	46
2115	throughout	2116	46
2116	voted	2117	46
2117	suggested	2118	46
2118	tender	2119	46
2119	Georgia	2120	46
2120	Officials	2121	46
2121	assistance	2122	46
2122	represent	2123	46
2123	wide	2124	46
2124	jointly	2125	46
2125	truck	2126	46
2126	brands	2127	46
2127	38	2128	46
2128	Report	2129	46
2129	push	2130	46
2130	System	2131	46
2131	global	2132	46
2132	assistant	2133	46
2133	coverage	2134	46
2134	Lambert	2135	46
2135	Stephen	2136	46
2136	scandal	2137	46
2137	Saatchi	2138	46
2138	Petroleum	2139	46
2139	1980s	2140	45
2140	declared	2141	45
2141	Telerate	2142	45
2142	regular	2143	45
2143	extremely	2144	45
2144	100,000	2145	45
2145	Hewlett-Packard	2146	45
2146	meanwhile	2147	45
2147	association	2148	45
2148	authorities	2149	45
2149	EC	2150	45
2150	antitrust	2151	45
2151	Joseph	2152	45
2152	compromise	2153	45
2153	suggests	2154	45
2154	conventional	2155	45
2155	finding	2156	45
2156	style	2157	45
2157	section	2158	45
2158	Today	2159	45
2159	Toronto	2160	45
2160	direction	2161	45
2161	talking	2162	45
2162	gone	2163	45
2163	guarantees	2164	45
2164	relationship	2165	45
2165	excess	2166	45
2166	Central	2167	45
2167	preliminary	2168	45
2168	negotiating	2169	45
2169	Africa	2170	45
2170	worried	2171	45
2171	intended	2172	45
2172	cutting	2173	45
2173	town	2174	45
2174	commitments	2175	45
2175	release	2176	45
2176	file	2177	44
2177	strategic	2178	44
2178	century	2179	44
2179	puts	2180	44
2180	operates	2181	44
2181	appeared	2182	44
2182	suspended	2183	44
2183	supplies	2184	44
2184	save	2185	44
2185	1.1	2186	44
2186	nations	2187	44
2187	elections	2188	44
2188	F.	2189	44
2189	social	2190	44
2190	meetings	2191	44
2191	Like	2192	44
2192	swings	2193	44
2193	replace	2194	44
2194	station	2195	44
2195	Defense	2196	44
2196	ounce	2197	44
2197	vehicle	2198	44
2198	studies	2199	44
2199	wife	2200	44
2200	Boeing	2201	44
2201	disclose	2202	44
2202	hotel	2203	44
2203	fourth-quarter	2204	44
2204	bigger	2205	44
2205	Edward	2206	44
2206	Bill	2207	44
2207	Council	2208	44
2208	Finance	2209	44
2209	extra	2210	44
2210	asking	2211	44
2211	surge	2212	44
2212	fine	2213	44
2213	refused	2214	44
2214	Prime	2215	44
2215	Telephone	2216	44
2216	blacks	2217	44
2217	deputy	2218	44
2218	Dealers	2219	44
2219	decisions	2220	44
2220	helping	2221	44
2221	invest	2222	43
2222	Ross	2223	43
2223	movement	2224	43
2224	event	2225	43
2225	argued	2226	43
2226	N.Y.	2227	43
2227	happen	2228	43
2228	1.3	2229	43
2229	living	2230	43
2230	crisis	2231	43
2231	Hollywood	2232	43
2232	thinks	2233	43
2233	providing	2234	43
2234	CDs	2235	43
2235	Louis	2236	43
2236	RJR	2237	43
2237	high-yield	2238	43
2238	confirmed	2239	43
2239	Their	2240	43
2240	types	2241	43
2241	Manufacturers	2242	43
2242	S.	2243	43
2243	4.5	2244	43
2244	Futures	2245	43
2245	politicians	2246	43
2246	consultants	2247	43
2247	Loan	2248	43
2248	chip	2249	43
2249	older	2250	43
2250	promise	2251	43
2251	joined	2252	43
2252	32	2253	43
2253	Conn.	2254	43
2254	ceiling	2255	43
2255	type	2256	43
2256	worry	2257	43
2257	six-month	2258	42
2258	Hampshire	2259	42
2259	citing	2260	42
2260	controversial	2261	42
2261	Ogilvy	2262	42
2262	judges	2263	42
2263	critics	2264	42
2264	obtain	2265	42
2265	ban	2266	42
2266	launch	2267	42
2267	discuss	2268	42
2268	Phelan	2269	42
2269	outlook	2270	42
2270	expressed	2271	42
2271	class	2272	42
2272	door	2273	42
2273	patients	2274	42
2274	piece	2275	42
2275	genes	2276	42
2276	language	2277	42
2277	representing	2278	42
2278	society	2279	42
2279	underlying	2280	42
2280	specialists	2281	42
2281	Grand	2282	42
2282	CD	2283	42
2283	discovered	2284	42
2284	regulations	2285	42
2285	46	2286	42
2286	extraordinary	2287	42
2287	denied	2288	42
2288	metals	2289	42
2289	Intel	2290	42
2290	investing	2291	42
2291	p.m.	2292	42
2292	warrants	2293	42
