star_rating,review_body,label
2,"I was able to try the Secret outlast clear gel deodorant because I am a bzz agent and I get products to review and give my feed back, back to the company. I received it free to review the product sample from Secret and bzzagent. I was excited to get it and I had to spread the word about what I was doing and why. But once I received the item I took it out of the box and it has a nice package and the scent is great. I though do not think that it is for me. I didn't like how it felt sticky after I applied it. It left that sticky feeling all day. Then I also don't feel that it held up to the protection that it was to do. I was telling my friends about it and they want to try it too. So I asked them what do you think? Some liked it and others did not. the scent was the winning thing about the deodorant overall. It has nice a nice appearance. Some of my pals liked that it did give them that protection and was fresh all day. But then there was me and a few others that thought it was sticky and left that sticky feeling and the unprotected feeling. I would recommend this to others just because it didn't work for me doesn't mean it didn't work for a few of my friends.",1
2,IT DIDNT LOOK LIKE COLOR IN THE PICTURE. MY HUSBAND MADE ME GIVE IT AWAY HE JUST DIDNT LIKE IT ON ME. BUT IT DID COME ON TIME AND IN GOOD SHAPE,1
1,"I was hoping for a miracle. Instead I got a product that my dog is allergic to. Listing the ingredients would be nice as my dog has been tested and Eucalyptus one the many things she is allergic to. If I had know the ingredents, I never would have wasted my money. How is a product that is made from plants, flowers, leaves, and herbs, good for dogs that are allergic to most everything list in the ingredients. I feel bad cuz as soon as I put in on my dog, she started scratching so bad she broke open her skin. Smells bad, doesnt work, ingredients are HYPER allergenic. Use with caution or avoid all together.",1
1,I still didn't get my stuff yet<br />It been really long time<br /><br />Can u tell me what I have to do to get that<br />I mad a payment for it<br />N it takeing so long,1
1,"The reviews are posted every few days, probably by the same person.  Someone in marketing or sales for this product trying to pad the reviews.<br />I have never tried the product, so I can't comment on if it does reduce dark circles.  But most products don't work, so it is not realistic that so many people had so much success.",1
2,They are rather smaller compared to other tear drop sponges I have used.,1
1,"It does not work....I've used 1 full tube and have another and will use it, but so far nothing has changed....How do I know this?  Because I took a picture of my hands when I first started and there's nothing different,,,,,,,,I'm so darn sorry that it didn't work because my hands realy need to be the help.",1
2,Nowhere did the product description state that this was the Verbena DKNY.  I thought I was buying the original Pure DKNY.  Very unhappy.,1
2,will stay inside instead of spraying this on me to deter bugs...please make these fragrance free folks!! I have allergies to certain perfumes and fragrances...thx!,1
1,"I had high expectations for this product between the Fekkai name and the favorable reviews.  It performed poorly.  Like dumping talcum powder on my head.  I tried very little.  I tried a lot.  I tried to brush it through a little, tried to brush it through a lot.  Whichever way I tried, this product just didn't work.",1
1,"After reading these reviews I was really hoping for a nice, sharp clipper.  However, these are one of the worst I've ever used.  Does not provide a clean cut, cuts similar to cheap Trim clippers.  I will stick to Tweezerman and even Revlon.",1
1,"I purchased this product because of the positive reviews I read. I therefore feel I should include a review of my own. The hair dryer was extremely hot. I could only withstand use on the cool-down setting. Even “low” was too hot. In addition, the dryer was very loud. Also, I was unable to get the hose to go back into the carrying case. I was finally able to get the drying cap back in the case, but it was extremely difficult.  After a couple of months of use, the carrying case melted on the bottom (probably from the high heat), the motor began to make a horrible racket, and there was no longer any air coming through the hose. I contacted Revlon and was told that the licensing company is Helen of Troy. I was sorry to hear that since I intentionally did not purchase a Helen of Troy product. However, I was given very good service by the Helen of Troy Consumer Service Dept. I received a full refund of the purchase price as well as reimbursement of the shipping cost to return the product.",1
